Hz PSD
0.0 inf
0.25 inf
0.5 inf
0.75 inf
1.0 inf
1.25 inf
1.5 inf
1.75 inf
2.0 inf
2.25 inf
2.5 inf
2.75 inf
3.0 inf
3.25 inf
3.5 inf
3.75 inf
4.0 inf
4.25 inf
4.5 inf
4.75 inf
5.0 inf
5.25 inf
5.5 inf
5.75 inf
6.0 inf
6.25 inf
6.5 inf
6.75 inf
7.0 inf
7.25 inf
7.5 inf
7.75 inf
8.0 inf
8.25 inf
8.5 inf
8.75 inf
9.0 inf
9.25 inf
9.5 inf
9.75 inf
10.0 inf
10.25 inf
10.5 inf
10.75 inf
11.0 inf
11.25 inf
11.5 inf
11.75 inf
12.0 inf
12.25 inf
12.5 inf
12.75 inf
13.0 inf
13.25 inf
13.5 inf
13.75 inf
14.0 inf
14.25 inf
14.5 inf
14.75 inf
15.0 inf
15.25 inf
15.5 inf
15.75 inf
16.0 inf
16.25 inf
16.5 inf
16.75 inf
17.0 inf
17.25 inf
17.5 inf
17.75 inf
18.0 inf
18.25 inf
18.5 inf
18.75 inf
19.0 inf
19.25 inf
19.5 inf
19.75 inf
20.0 inf
20.25 2.0713658127723902e-45
20.5 1.3818727219540917e-45
20.75 1.1855196159310092e-45
21.0 1.0797991704282206e-45
21.25 8.69638697151533e-46
21.5 7.727036256301985e-46
21.75 6.617972661488487e-46
22.0 6.377857593509811e-46
22.25 4.982766765129332e-46
22.5 4.569445720557467e-46
22.75 4.006687064933328e-46
23.0 3.193037221285134e-46
23.25 3.0485524020389785e-46
23.5 2.8846646500383795e-46
23.75 2.6557632940361845e-46
24.0 2.187184524347638e-46
24.25 2.282603769970061e-46
24.5 2.158287549358341e-46
24.75 1.902851442566152e-46
25.0 1.9006258621076986e-46
25.25 1.728079287160408e-46
25.5 1.6793481849990745e-46
25.75 1.6090970522647201e-46
26.0 1.5045542513236126e-46
26.25 1.5132203836684229e-46
26.5 1.4928585507722734e-46
26.75 1.3560729803936138e-46
27.0 1.3356672017145136e-46
27.25 1.3546853266848851e-46
27.5 1.2940291465799165e-46
27.75 1.4723674355910717e-46
28.0 1.251710145272205e-46
28.25 1.2026968171365805e-46
28.5 1.1251179703703678e-46
28.75 1.1054370959493498e-46
29.0 1.0550842191787234e-46
29.25 1.0498226889860722e-46
29.5 1.0639039805190726e-46
29.75 1.1480336040794783e-46
30.0 1.0197617774802044e-46
30.25 9.785769266553693e-47
30.5 8.984612342172786e-47
30.75 8.959167159273031e-47
31.0 8.839184642961593e-47
31.25 8.597546384579379e-47
31.5 8.482708828754107e-47
31.75 8.567024791637649e-47
32.0 7.7956807324848e-47
32.25 7.610309242016319e-47
32.5 7.263649421272182e-47
32.75 7.546208734993767e-47
33.0 7.010063868808584e-47
33.25 6.738837556913551e-47
33.5 6.509603941551261e-47
33.75 6.26663357630415e-47
34.0 6.290261453822529e-47
34.25 6.300666477672934e-47
34.5 6.132554099356195e-47
34.75 6.051249306067844e-47
35.0 6.17644125531876e-47
35.25 5.793735406025558e-47
35.5 5.866151334000809e-47
35.75 5.801500732350653e-47
36.0 5.652469606485878e-47
36.25 5.630624463654653e-47
36.5 5.555793940059596e-47
36.75 5.390360488181846e-47
37.0 5.47822287862918e-47
37.25 5.368534901846777e-47
37.5 5.284291583782381e-47
37.75 4.666782500180598e-46
