Hz PSD
0.0 inf
0.25 inf
0.5 inf
0.75 inf
1.0 inf
1.25 inf
1.5 inf
1.75 inf
2.0 inf
2.25 inf
2.5 inf
2.75 inf
3.0 inf
3.25 inf
3.5 inf
3.75 inf
4.0 inf
4.25 inf
4.5 inf
4.75 inf
5.0 inf
5.25 inf
5.5 inf
5.75 inf
6.0 inf
6.25 inf
6.5 inf
6.75 inf
7.0 inf
7.25 inf
7.5 inf
7.75 inf
8.0 inf
8.25 inf
8.5 inf
8.75 inf
9.0 inf
9.25 inf
9.5 inf
9.75 inf
10.0 inf
10.25 inf
10.5 inf
10.75 inf
11.0 inf
11.25 inf
11.5 inf
11.75 inf
12.0 inf
12.25 inf
12.5 inf
12.75 inf
13.0 inf
13.25 inf
13.5 inf
13.75 inf
14.0 inf
14.25 inf
14.5 inf
14.75 inf
15.0 inf
15.25 inf
15.5 inf
15.75 inf
16.0 inf
16.25 inf
16.5 inf
16.75 inf
17.0 inf
17.25 inf
17.5 inf
17.75 inf
18.0 inf
18.25 inf
18.5 inf
18.75 inf
19.0 inf
19.25 inf
19.5 inf
19.75 inf
20.0 inf
20.25 5.5699018748085764e-45
20.5 5.074837952240113e-45
20.75 4.6347138429455966e-45
21.0 4.242058281608441e-45
21.25 3.890432839129766e-45
21.5 3.574511929233709e-45
21.75 3.2899297381727165e-45
22.0 3.032968154656105e-45
22.25 2.8004359939465873e-45
22.5 2.5895793115264338e-45
22.75 2.398110192402678e-45
23.0 2.2239020483824036e-45
23.25 2.065069662461161e-45
23.5 1.9200398865765215e-45
23.75 1.7875470262707622e-45
24.0 1.6661507031471433e-45
24.25 1.554935168563232e-45
24.5 1.4527571249762732e-45
24.75 1.358921427016138e-45
25.0 1.2725046652945219e-45
25.25 1.192886300526009e-45
25.5 1.1194647752471972e-45
25.75 1.0516339212694531e-45
26.0 9.889072937587486e-46
26.25 9.30844349925482e-46
26.5 8.77070407072886e-46
26.75 8.271900502401185e-46
27.0 7.808742919705485e-46
27.25 7.37827108154275e-46
27.5 6.977793801757008e-46
27.75 6.604864376064589e-46
28.0 6.2572557552682e-46
28.25 5.9331336127321595e-46
28.5 5.630493788825202e-46
28.75 5.347633895617479e-46
29.0 5.083011907987202e-46
29.25 4.8352568692475726e-46
29.5 4.6033400499465435e-46
29.75 4.38579064215429e-46
30.0 4.181571158391355e-46
30.25 3.989977980640192e-46
30.5 3.809777306165731e-46
30.75 3.640398425983795e-46
31.0 3.480925968367626e-46
31.25 3.330774627965824e-46
31.5 3.1892076432038533e-46
31.75 3.055762530582209e-46
32.0 2.9297147824066e-46
32.25 2.8108064184010882e-46
32.5 2.6983707256404234e-46
32.75 2.5920150184305536e-46
33.0 2.491471970514352e-46
33.25 2.3962380560038646e-46
33.5 2.305989408762278e-46
33.75 2.2204649057543362e-46
34.0 2.1393800907323843e-46
34.25 2.0624152112568252e-46
34.5 1.989325389351078e-46
34.75 1.9198814111885266e-46
35.0 1.85386974274899e-46
35.25 1.791089867216825e-46
35.5 1.7313687469466199e-46
35.75 1.6745162064083439e-46
36.0 1.6203619794683224e-46
36.25 1.5687534298852665e-46
36.5 1.5195473053137708e-46
36.75 1.4726094590071953e-46
37.0 1.4278144308679173e-46
37.25 1.3850587791882061e-46
37.5 1.3442229578616619e-46
